cog_id,root,clade_name,protein_id,ssp_id,gene_id,preferred_name
NOG282023,1,Homo,FBpp0292746,7227,NA,CG42798
NOG281627,1,Homo,FBpp0072832,7227,NA,CG32295
NOG135397,1,Homo,FBpp0289550,7227,NA,Sfp84E
NOG281806,1,Homo,FBpp0111678,7227,NA,CG34460
NOG283087,1,Homo,FBpp0304545,7227,NA,CG33792
NOG88928,1,Homo,FBpp0290078,7227,NA,CG42526
NOG284359,1,Homo,FBpp0099610,7227,NA,RpL41
NOG252955,1,Homo,FBpp0290956,7227,NA,CG42587
NOG281730,1,Homo,FBpp0085986,7227,NA,CG10912
NOG84405,1,Homo,FBpp0291013,7227,NA,CG42597
NOG283063,1,Homo,FBpp0292471,7227,NA,RU
NOG270665,1,Homo,FBpp0086834,7227,NA,CG4744
NOG84056,1,Homo,FBpp0111372,7227,NA,CG34263
NOG135613,1,Homo,FBpp0076340,7227,NA,mtrm
NOG83187,1,Homo,FBpp0100178,7227,NA,mt:ATPase8
NOG282011,1,Homo,FBpp0085323,7227,NA,CG14471
NOG83440,1,Homo,FBpp0071380,7227,NA,CG2898
NOG282162,1,Homo,FBpp0075288,7227,NA,CG12486
NOG267796,1,Homo,FBpp0074435,7227,NA,CG7406
NOG281415,1,Homo,FBpp0084932,7227,NA,CG31031
NOG87413,1,Homo,FBpp0111440,7227,NA,CG34326
NOG250182,1,Homo,FBpp0301131,7227,NA,CG43446
NOG88884,1,Homo,FBpp0100185,7227,NA,mt:ND6
NOG237253,1,Homo,FBpp0288965,7227,NA,CG42305
NOG89021,1,Homo,FBpp0110507,7227,NA,CG40298
NOG84866,1,Homo,FBpp0293416,7227,NA,CG43090
NOG280946,1,Homo,FBpp0302858,7227,NA,CG43711
NOG83599,1,Homo,FBpp0290298,7227,NA,CG34141
NOG83733,1,Homo,FBpp0111314,7227,NA,CG34206
NOG107057,1,Homo,FBpp0071487,7227,NA,IM4
NOG84124,1,Homo,FBpp0297289,7227,NA,CG43218
NOG87682,1,Homo,FBpp0290958,7227,NA,CG42590
NOG83722,1,Homo,FBpp0110254,7227,NA,CG34138
NOG282414,1,Homo,FBpp0292825,7227,NA,CG42808
NOG83977,1,Homo,FBpp0079107,7227,NA,CG14538
NOG279987,1,Homo,FBpp0304492,7227,NA,OS9
NOG26418,1,Homo,FBpp0075144,7227,NA,RAF2
NOG83400,1,Homo,FBpp0304787,7227,NA,CG43851
NOG133223,1,Homo,FBpp0073854,7227,NA,CG6324
NOG281557,1,Homo,FBpp0111297,7227,NA,CG34189
NOG82057,1,Homo,FBpp0111660,7227,NA,CG34444
NOG281615,1,Homo,FBpp0291511,7227,NA,CG15597
NOG282164,1,Homo,FBpp0291095,7227,NA,CG15930
NOG282132,1,Homo,FBpp0305803,7227,NA,CG43954
NOG83395,1,Homo,FBpp0303057,7227,NA,CG43732
NOG281205,1,Homo,FBpp0083957,7227,NA,CG17786
NOG255784,1,Homo,FBpp0271737,7227,NA,fos28F
NOG84293,1,Homo,FBpp0085749,7227,NA,CG33454
NOG82034,1,Homo,FBpp0289232,7227,NA,CG42356
NOG82034,1,Homo,FBpp0289307,7227,NA,CG34259
NOG281382,1,Homo,FBpp0071345,7227,NA,CG32694
NOG272413,1,Homo,FBpp0073710,7227,NA,CG11584
NOG88939,1,Homo,FBpp0111330,7227,NA,CG34222
